week_start,repo,layer,commits,active
2025-03-02 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-03-09 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-03-15 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-03-22 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-03-29 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-04-05 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-04-12 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-04-19 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-04-26 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-05-03 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-05-10 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-05-17 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-05-24 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-05-31 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-06-07 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-06-14 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-06-21 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-06-28 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-07-05 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-07-12 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-07-19 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-07-26 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-08-02 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-08-09 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-08-16 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-08-23 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-08-30 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-09-06 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-09-13 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-09-20 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-09-27 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-10-04 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-10-11 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-10-18 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-10-25 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-11-01 23:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-11-09 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-11-16 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-11-23 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-11-30 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-12-07 00:00:00+00:00,identity-collaboration-hub,governance,1,1
2025-12-14 00:00:00+00:00,identity-collaboration-hub,governance,4,1
2025-12-21 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-12-28 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2026-01-04 00:00:00+00:00,identity-collaboration-hub,governance,0,0
2025-01-12 00:00:00+00:00,hiero-contracts,docs,0,0
2025-01-19 00:00:00+00:00,hiero-contracts,docs,0,0
2025-01-26 00:00:00+00:00,hiero-contracts,docs,0,0
2025-02-02 00:00:00+00:00,hiero-contracts,docs,0,0
2025-02-09 00:00:00+00:00,hiero-contracts,docs,0,0
2025-02-16 00:00:00+00:00,hiero-contracts,docs,0,0
2025-02-23 00:00:00+00:00,hiero-contracts,docs,0,0
2025-03-02 00:00:00+00:00,hiero-contracts,docs,0,0
2025-03-09 00:00:00+00:00,hiero-contracts,docs,0,0
2025-03-15 23:00:00+00:00,hiero-contracts,docs,0,0
2025-03-22 23:00:00+00:00,hiero-contracts,docs,0,0
2025-03-29 23:00:00+00:00,hiero-contracts,docs,0,0
2025-04-05 23:00:00+00:00,hiero-contracts,docs,0,0
2025-04-12 23:00:00+00:00,hiero-contracts,docs,0,0
2025-04-19 23:00:00+00:00,hiero-contracts,docs,0,0
2025-04-26 23:00:00+00:00,hiero-contracts,docs,0,0
2025-05-03 23:00:00+00:00,hiero-contracts,docs,0,0
2025-05-10 23:00:00+00:00,hiero-contracts,docs,0,0
2025-05-17 23:00:00+00:00,hiero-contracts,docs,0,0
2025-05-24 23:00:00+00:00,hiero-contracts,docs,0,0
2025-05-31 23:00:00+00:00,hiero-contracts,docs,0,0
2025-06-07 23:00:00+00:00,hiero-contracts,docs,0,0
2025-06-14 23:00:00+00:00,hiero-contracts,docs,0,0
2025-06-21 23:00:00+00:00,hiero-contracts,docs,0,0
2025-06-28 23:00:00+00:00,hiero-contracts,docs,0,0
2025-07-05 23:00:00+00:00,hiero-contracts,docs,0,0
2025-07-12 23:00:00+00:00,hiero-contracts,docs,0,0
2025-07-19 23:00:00+00:00,hiero-contracts,docs,0,0
2025-07-26 23:00:00+00:00,hiero-contracts,docs,0,0
2025-08-02 23:00:00+00:00,hiero-contracts,docs,0,0
2025-08-09 23:00:00+00:00,hiero-contracts,docs,0,0
2025-08-16 23:00:00+00:00,hiero-contracts,docs,0,0
2025-08-23 23:00:00+00:00,hiero-contracts,docs,0,0
2025-08-30 23:00:00+00:00,hiero-contracts,docs,0,0
2025-09-06 23:00:00+00:00,hiero-contracts,docs,0,0
2025-09-13 23:00:00+00:00,hiero-contracts,docs,0,0
2025-09-20 23:00:00+00:00,hiero-contracts,docs,0,0
2025-09-27 23:00:00+00:00,hiero-contracts,docs,0,0
2025-10-04 23:00:00+00:00,hiero-contracts,docs,0,0
2025-10-11 23:00:00+00:00,hiero-contracts,docs,0,0
2025-10-18 23:00:00+00:00,hiero-contracts,docs,0,0
2025-10-25 23:00:00+00:00,hiero-contracts,docs,0,0
2025-11-01 23:00:00+00:00,hiero-contracts,docs,0,0
2025-11-09 00:00:00+00:00,hiero-contracts,docs,0,0
2025-11-16 00:00:00+00:00,hiero-contracts,docs,0,0
2025-11-23 00:00:00+00:00,hiero-contracts,docs,0,0
2025-11-30 00:00:00+00:00,hiero-contracts,docs,0,0
2025-12-07 00:00:00+00:00,hiero-contracts,docs,0,0
2025-12-14 00:00:00+00:00,hiero-contracts,docs,0,0
2025-12-21 00:00:00+00:00,hiero-contracts,docs,0,0
2025-12-28 00:00:00+00:00,hiero-contracts,docs,4,1
2026-01-04 00:00:00+00:00,hiero-contracts,docs,1,1
2025-01-12 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-01-19 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-01-26 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-02-02 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-02-09 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-02-16 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-02-23 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-03-02 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-03-09 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-03-15 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-03-22 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-03-29 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-04-05 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-04-12 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-04-19 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-04-26 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-05-03 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-05-10 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-05-17 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-05-24 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-05-31 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-06-07 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-06-14 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-06-21 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-06-28 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-07-05 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-07-12 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-07-19 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-07-26 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-08-02 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-08-09 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-08-16 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-08-23 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-08-30 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-09-06 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-09-13 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-09-20 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-09-27 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-10-04 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-10-11 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-10-18 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-10-25 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-11-01 23:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-11-09 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-11-16 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-11-23 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-11-30 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-12-07 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-12-14 00:00:00+00:00,hiero-consensus-specifications,core,2,1
2025-12-21 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2025-12-28 00:00:00+00:00,hiero-consensus-specifications,core,0,0
2026-01-04 00:00:00+00:00,hiero-consensus-specifications,core,0,0
